MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
E03C2ECF-2760-4F91-A562-DA9CEAB12BFD,PK:T:TRAIN,,JASMINE,DR,,,1474,1499,GREENFIELD,,,BOTH,HANCOCK,4084.0,4344 & 5745,5367 & 4083,HAMPTON PLACE,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
2F707B37-4B77-4AC3-8C32-3062C0D20AEA,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,101,101,GREENFIELD,,,,HANCOCK,143773.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
18861840-66A2-4F97-BCB5-F22393A6AB25,PK:T:TRAIN,,CEDAR,ST,N,,1,7,NEW PALESTINE,,,BOTH,HANCOCK,1649.0,1682 & 1688 & 1640,5043 & 5061,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
FA3D49A0-8B3E-4B43-86C9-74845E39D726,PK:T:TRAIN,,DEER HILL,DR,N,,8550,8599,MC CORDSVILLE,,,BOTH,HANCOCK,5816.0,5814,6105 & 3687,DEER CROSSING,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
DE32404F-E0FF-4BDA-9EDF-0E62E38E4192,PK:T:TRAIN,,CORPORATE,DR,W,,5800,5999,GREENFIELD,,,BOTH,HANCOCK,4419.0,4420,4418,,BEAT 6,,,156,HNFBC11,HNLBC11,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
A4BDD5D7-0830-4284-B186-D90609925E57,PK:T:TRAIN,,STATE,ST,S,,700,710,GREENFIELD,,,EVEN,HANCOCK,11907.0,2758,2114,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
411424D4-A1BD-4112-A207-F746B4B8E316,PK:T:TRAIN,,STATE,ST,S,,2,98,GREENFIELD,,,EVEN,HANCOCK,8737.0,2595 & 5504 & 2592,2763 & 2764,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
C9078627-D4B8-4126-B3D1-28A8EF3B4D80,PK:T:TRAIN,,BRENDA,CT,,,1,99,GREENFIELD,,,BOTH,HANCOCK,1255.0,4837 & 4839,,EASTWAY COURT APTS,CUMBERLAND PD,,,160,HNFSC1,HNLCU1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
EC157CD9-345F-415C-B136-DCE5CC7B02F0,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,53,53,GREENFIELD,,,,HANCOCK,161820.0,,,,,,,,HNFGT2,HNLGT2,GREEN,,,,,,,,,True,2016-09-07 16:58:39.260
7329367B-4E33-40AB-97AB-7381E3930CE1,PK:T:TRAIN,,KEYSTONE,BLVD,,,2370,2449,GREENFIELD,IN,46140.0,BOTH,HANCOCK,6032.0,6033 & 6035,6034 & 6030 & 6031,KEYSTONE,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2018-02-28 08:43:42.000
679F1BB2-026F-493C-B03C-6677101ED641,PK:T:TRAIN,,300,,E,S,7001,7199,GREENFIELD,,,ODD,HANCOCK,9303.0,3160 & 2958 & 3158,3138 & 3140,,BEAT 8,,,166,HNFBR2,HNLBR2,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
D302B36C-D97A-440B-B021-46C32B3C5D9C,PK:T:TRAIN,,WINFIELD PARK,DR,,,1500,1599,GREENFIELD,,,BOTH,HANCOCK,4243.0,2941 & 2942 & 2943,2940 & 4061 & 4062,WESTON VILLAGE,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
E5263B6C-FE6D-4450-9B15-3228BE0DD89C,PK:T:TRAIN,,FALLON,LN,,,200,299,GREENFIELD,,,BOTH,HANCOCK,3940.0,3915 & 3939,3943 & 3944,BROADWAY VILLAGE APTS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
BE8C715E-3497-4D79-83D9-09C3EDFB9319,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,STATION,WAY,W,,6050,6449,GREENFIELD,,,BOTH,HANCOCK,2153.0,6055,6052,,,,,156,HNFBC1,HNLBC1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
3571575B-80B1-4BCE-96A4-4F6939AC6D5C,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,21ST,ST,E,,12300,12499,INDIANAPOLIS,,,BOTH,HANCOCK,1318.0,1320 & 1321 & 1317,1319 & 1327 & 1328,,,,,165,HNFCU1,HNLCU1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
FCF39C31-3EEF-447D-8033-55AEE2CE875E,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,1200,,N,E,0,0,SHIRLEY,,,BOTH,HENRY,11268.0,5121 & 5122,5125 & 5123,,,,,,,,,,,,,,,,,True,2016-09-07 16:58:39.260
B9C10597-6F76-419F-9D92-B7658300617C,PK:T:TRAIN,,750,,S,E,1000,1999,GREENFIELD,,,BOTH,HANCOCK,2711.0,3136 & 3155,3137 & 3156,,BEAT 8,,,166,HNFBR4,HNLBR4,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
C465D726-1258-431A-8E6C-31FB3FC68BBC,PK:T:TRAIN,,WILLOWVIEW,CT,,,1800,1899,GREENFIELD,,,BOTH,HANCOCK,4591.0,5389 & 5471 & 5474,,SWEETWATER FARMS,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
B118E90F-7D56-46C1-BE1A-FFA3511B77C3,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,300,,W,S,3000,3324,GREENFIELD,,,EVEN,HANCOCK,7382.0,1523 & 1236 & 1237,1823,,,,,160,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
84142DA2-2509-4292-8319-2DEC098A6EBF,PK:T:TRAIN,,MICHIGAN,ST,N,,900,1099,GREENFIELD,,,BOTH,HANCOCK,2739.0,2814 & 2815,2740,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
5A219087-2DC3-4999-B42B-3D3AE9706413,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,100,100,GREENFIELD,,,,HANCOCK,143874.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
122BC443-6FFF-444F-92DC-5EE8FB6DA1F0,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,55,55,MCCORDSVILLE,,,,HANCOCK,162017.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
5D98242B-7103-42F6-AB3F-612AD8308CA2,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US36,,,,78,78,MCCORDSVILLE,,,,HANCOCK,161570.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
EA1AB5A6-9712-4274-84F4-10878C8C5F65,PK:T:TRAIN,,EAST,ST,N,,200,299,CHARLOTTESVILLE,,,BOTH,HANCOCK,3230.0,3232 & 3241 & 4948,3239 & 3240,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
92627611-081F-483D-B521-B8CA4D387300,PK:T:TRAIN,,50,,N,W,6000,6999,FORTVILLE,,,BOTH,HANCOCK,2098.0,5190 & 5191,2099 & 2100 & 2532,,,,,154,HNFVT7,HNLVT4,VERNON,,,,,,,,,True,2017-01-06 18:38:28.160
3A50CE2D-A688-45BF-A807-594692C1B28E,PK:T:TRAIN,,JENNIFER,DR,W,,6941,6999,GREENFIELD,,,BOTH,HANCOCK,1413.0,1419 & 1412,1404 & 1405,BUCK CREEK MEADOWS,BEAT 7,,,156,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
51D18740-4084-4982-9C19-F617589A2409,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,200,,N,W,9001,9249,FORTVILLE,,,ODD,HANCOCK,8137.0,1994 & 2186 & 2412,1995 & 2188,,,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
6D759984-067E-410D-8F0C-9CBDB0B5EB3E,PK:T:TRAIN,,SHERWOOD,DR,,,1418,1518,GREENFIELD,,,BOTH,HANCOCK,3696.0,3966 & 5359,3697 & 3695,SHERWOOD HILLS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
97ED267A-5CF0-4696-A0B6-C90A115480E4,PK:T:TRAIN,,250,,E,N,6001,6999,GREENFIELD,,,ODD,HANCOCK,9643.0,3512 & 2677 & 3252,2675 & 3342,,BEAT 8,,,144,HNFJT2,HNLJT2,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
CDBCE57C-4D06-4003-8C62-D0074E50B421,PK:T:TRAIN,,FOUNDERS,DR,,,400,499,GREENFIELD,,,BOTH,HANCOCK,4108.0,4115 & 4116,5779,WINFIELD PARK,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
41A4E7C3-915A-43EA-AEBA-FBBDA62881FD,PK:T:TRAIN,,CARTHAGE,RD,S,,140,189,CHARLOTTESVILLE,,,BOTH,HANCOCK,5235.0,5237 & 5234,5236,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
71139154-9D03-4CA2-8901-391A9A8864A4,PK:T:TRAIN,,HUNTERS,CT,N,,3600,3699,GREENFIELD,,,BOTH,HANCOCK,3315.0,,3317 & 3314,CRANBERRY LAKE ESTATES,BEAT 6,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
191302F8-ADF0-42BB-81F0-C85340B6CA01,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,650,,E,N,7250,7749,WILKINSON,,,BOTH,HANCOCK,3527.0,3530 & 3531,3412 & 3413,,,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
85CB2BD1-C34B-4E2E-885E-D5D574F8BC44,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,450,,N,E,3000,3999,GREENFIELD,,,BOTH,HANCOCK,3404.0,3405 & 3400,3398 & 3403,,,,,141,HNFCT7,HNLCT7,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
ED06B7CC-F006-43CC-80D1-ED8E186E11EF,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,700,,N,W,1000,1264,GREENFIELD,,,BOTH,HANCOCK,1426.0,1398 & 1399 & 1403,1174 & 1386,,,,,156,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
EF5FC337-EDAB-4906-8990-17CD75AB8407,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,NASHVILLE,RD,N,,8400,8499,WILKINSON,,,BOTH,HANCOCK,5635.0,5803,5802,,,,,147,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
97972EEA-E1B2-461D-B6EA-75F5D7094C05,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,SR 9,,N,,5451,5499,GREENFIELD,,,ODD,HANCOCK,11917.0,6120 & 4214,3289 & 5282,,,,,141,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
E5CE8E84-7D1B-4B7D-A99A-926BA6E62858,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,25,,N,W,4000,4999,GREENFIELD,,,BOTH,HANCOCK,2102.0,2533 & 1615,2643 & 6100 & 2101,,,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
46844C7B-C770-4059-8F75-7A002CCB7E2A,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,300,,N,E,4292,4998,GREENFIELD,,,EVEN,HANCOCK,3358.0,3359,5800 & 3353 & 3357,,,,,141,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
0C72270D-D86C-4F2A-AC71-CEC468CF10A6,PK:T:TRAIN,,LAKESIDE,LN,,,1800,1819,INDIANAPOLIS,,,BOTH,HANCOCK,1333.0,5834 & 1328,1324 & 1325,VALLEY BROOK FARMS,CUMBERLAND PD,,,165,HNFCU1,HNLCU1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
24239824-A0F1-48BC-854B-C47B5E12054F,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,105,105,GREENFIELD,,,,HANCOCK,161829.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
F5952870-D066-4D6D-A538-342CD8F11E3E,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,97,97,GREENFIELD,,,,HANCOCK,161371.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
6EB6F814-F6A1-4C78-BE57-C98F1E3512E2,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161603.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
D70DE344-7D75-4B86-A7CB-2C79225B8CC1,PK:T:TRAIN,,CREEKSIDE,DR,S,,4320,4379,NEW PALESTINE,,,BOTH,HANCOCK,1264.0,1265 & 1161,4984 & 1163 & 1168,SCHILDMEIER WOODS,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
8D5D577B-3378-4087-9459-7C2EE238B8F3,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,SR 9,,S,,2001,2239,GREENFIELD,,,ODD,HANCOCK,6000.0,4043 & 4246,4273,,,,,,HNFGF11,HNLGF11,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
3AA4A9E6-FAC0-410A-A85B-553125BFECF5,PK:T:TRAIN,,SPRINGHURST,BLVD,N,,1140,1199,GREENFIELD,,,BOTH,HANCOCK,5562.0,5563 & 6135 & 5561,5820 & 5560,MEADOW @ SPRINGHURST,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
51625427-2882-4910-BB68-66A376ABC746,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US36,,,,76,76,MCCORDSVILLE,,,,HANCOCK,161541.0,,,,,,,,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
8C72C5D7-C0BA-4E64-BE5F-B469FC15A121,PK:T:TRAIN,,GREYHAWK,WAY,E,,1800,1810,GREENFIELD,,,BOTH,HANCOCK,5769.0,2715 & 5768,2712 & 2714,GREYHAWK WOODS,BEAT 7,,,142,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
7E6E4EB4-3B13-4C2F-99AB-CD24FC782F9B,PK:T:TRAIN,,700,,S,E,2501,2999,GREENFIELD,,,ODD,HANCOCK,3158.0,3161 & 3017,3159 & 3160 & 2958,,BEAT 8,,,166,HNFBR4,HNLBR4,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
949DF873-4E9A-4215-B515-17DD65990C2C,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,101,101,GREENFIELD,,,,HANCOCK,143795.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
B9646150-8B47-4554-8766-61CFF069E17C,PK:T:TRAIN,,MOHR ESTATES SOUTH,DR,,,4500,4799,NEW PALESTINE,,,BOTH,HANCOCK,1672.0,,4720 & 1092,MOHR ESTATES,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
47EF6898-905A-4E6F-B6E8-FDEE7E58C3E8,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,STATE,ST,N,,0,0,GREENFIELD,,,BOTH,HANCOCK,2795.0,5415 & 5526 & 5527 & 5528 & 27,6038 & 6039,,,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
5C3CD512-FE00-4784-8686-9056812E9B9A,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,400,,E,N,500,749,GREENFIELD,,,BOTH,HANCOCK,3185.0,3187 & 3191,3266 & 3270,,,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
54B4B633-C45C-4F49-829F-E90344115ED0,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,VINE,ST,S,,1,73,GREENFIELD,,,BOTH,HANCOCK,3735.0,4867 & 3734,4926 & 4929,,,,,160,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
CC803129-5CA2-40FC-95D5-7D981FB00784,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,700,,N,W,593,649,GREENFIELD,,,BOTH,HANCOCK,5852.0,1414 & 1415,5853,,,,,,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
641A3ABC-D820-4E2D-904E-EFAB7F7DB1B2,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,54,54,MCCORDSVILLE,,,,HANCOCK,162033.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
C92B3FBA-841B-4E5B-948D-649915BFB181,PK:T:TRAIN,,PARK,AVE,W,,610,699,GREENFIELD,,,BOTH,HANCOCK,2607.0,3473 & 2606,2700 & 3474 & 4250,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
66A81829-7213-49B3-8474-8F7D34D94619,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,98,98,GREENFIELD,,,,HANCOCK,161782.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
B8206A90-A11C-489F-A4FC-FDC660C98319,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,51,51,GREENFIELD,,,,HANCOCK,161946.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
65BFBB01-C40F-416D-8340-D92CC4F2ECBD,PK:T:TRAIN,,600W,,N,,7736,7799,MC CORDSVILLE,,,BOTH,HANCOCK,2176.0,1718 & 2034,2177 & 2033 & 2149,,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 19:09:17.347
01BBA206-0693-4656-8F55-CDF188AC1EB0,PK:T:TRAIN,,A,ST,,,300,399,WILKINSON,,,BOTH,HANCOCK,3584.0,3106 & 3107,3583,,WILKINSON PD,,,146,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
6918B409-F400-4ED9-B3E6-9FDFB3C21A60,PK:T:TRAIN,,BRIAR PARK,VW,W,,6950,6999,NEW PALESTINE,,,BOTH,HANCOCK,4751.0,4753 & 4754,4752,BRIARWOOD TRACE,BEAT 7,,,158,HNFSC22,HNLSC22,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
B12FCCF7-8562-4770-ACDA-7E14FADBD6D7,PK:T:TRAIN,,SPRUCE,ST,N,,8,12,NEW PALESTINE,,,BOTH,HANCOCK,1656.0,1683 & 1692 & 1655,5044 & 5045,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
FC9D2AAC-D3AB-4CA9-B517-96DE775EC0FF,PK:T:TRAIN,,600W,,N,,2300,2325,GREENFIELD,,,BOTH,HANCOCK,6044.0,1517 & 5608,2218 & 4654,,BEAT 7,,,156,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 19:09:17.347
4A2CAE46-BA8E-4628-B41C-D56DFEF923C7,PK:T:TRAIN,,400,,N,W,9200,9998,MC CORDSVILLE,,,EVEN,HANCOCK,4658.0,2326 & 2327 & 3850,5087 & 5088,,BEAT 6,,,153,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
A6DA8383-C540-46AF-A081-BA98CFEFEFF4,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MAIN,ST,E,,596,599,GREENFIELD,,,BOTH,HANCOCK,4332.0,2964 & 4328,4266 & 4304,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
C254828A-C09D-4892-8E34-768BCE8A5313,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,49,49,GREENFIELD,,,,HANCOCK,161645.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
FBAD8AFA-CC89-4ACE-9239-CCE8EAF96294,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,OHIO,ST,E,,200,299,FORTVILLE,,,BOTH,HANCOCK,2456.0,2457 & 5158 & 2021,5137 & 2004 & 2444,,,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
AF528613-571F-4DBA-B249-92FB6E0E4884,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,400,,S,E,2,98,GREENFIELD,,,EVEN,HANCOCK,10530.0,5522 & 5523 & 5525 & 4085 & 43,4387,,,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
1356BFB9-9937-4C63-BB3F-FDB5B8C9B095,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US52,,,,106,106,GREENFIELD,,,,HANCOCK,161969.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
35225355-D22A-49CA-B80D-F834938C6A9D,PK:T:TRAIN,,WILLOW GROVE,DR,W,,6700,6799,NEW PALESTINE,,,BOTH,HANCOCK,5021.0,1472 & 1474,5022 & 1177,WILLOW GROVE,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
7A6254FD-9D5A-44AE-A949-DC9EFDE878DE,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,JAYCIE PHELPS,RD,,,751,999,GREENFIELD,,,ODD,HANCOCK,12181.0,4385 & 6030 & 6031,3129 & 3130 & 4220,,,,,141,HNFCT4,HNLCT4,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
AD921AD2-F010-4221-A96F-B54D618BE21E,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,90,90,GREENFIELD,,,,HANCOCK,161389.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
9FEFB4E4-0A7C-4848-A31D-6086743A0681,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MAIN,ST,N,,500,599,FORTVILLE,,,BOTH,HANCOCK,4683.0,2024,,,,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
A091A9BD-C633-4EAD-964D-0EA87806581F,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,57,57,FORTVILLE,,,,HANCOCK,161956.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
6035A628-F3BC-4A1F-B24A-787A8470201C,PK:T:TRAIN,,BROADWAY,ST,N,,1500,1599,GREENFIELD,,,BOTH,HANCOCK,3458.0,3909 & 5322 & 5325,3910 & 3457,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
9273FB40-242F-4125-ABF9-825C4EB7AE22,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,100,,W,N,5900,5999,GREENFIELD,,,BOTH,HANCOCK,6081.0,1135,1465 & 1511 & 6080,,,,,156,HNFBC22,HNLBC22,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
F67B1490-B13B-4A65-A816-B5605F10690E,PK:T:TRAIN,,SCHOOL,ST,,,200,299,GREENFIELD,,,BOTH,HANCOCK,2881.0,2309 & 2313,2889 & 2890 & 2310,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
3D0D7CD6-47E6-4D26-B3F0-A430FB83FF4E,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR109,,,,10,10,WILKINSON,,,,HANCOCK,161283.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
B9B6334B-96C0-4295-87D5-FCDF66ABB6DD,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,104,104,GREENFIELD,,,,HANCOCK,143955.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
21072219-FB5A-4640-8A65-A591ACAC4148,PK:T:TRAIN,,BAKER,ST,,,200,399,FORTVILLE,,,BOTH,HANCOCK,1001.0,,,,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
82D7164C-6D78-4213-A8BB-AC8E455C3A63,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,102,102,GREENFIELD,,,,HANCOCK,143784.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
